Count,ID #,Sampling Date,Month,Date,Year,Tow #,Tow Start Time,Tow End Time,Start Temp,Start Salinity,Individual Size TL (mm),Individual Size SL (mm),Place,Lat,Lon,Notes,Extracted,Sequenced,pictures?
121,PADE09_051,2/26/09,2,26,2009,,,,,,16,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 113, Cruise910, Sequence3784, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
122,PADE09_052,2/26/09,2,26,2009,,,,,,19,16,"Beaufort, NC",34.717239,-76.672935,"NCPD 114, Cruise910, Sequence3784, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
123,PADE09_053,2/26/09,2,26,2009,,,,,,16,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 115, Cruise910, Sequence3784, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
124,PADE09_054,2/26/09,2,26,2009,,,,,,17,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 116, Cruise910, Sequence3784, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
125,PADE09_055,2/26/09,2,26,2009,,,,,,17,15,"Beaufort, NC",34.717239,-76.672935,"NCPD 117, Cruise910, Sequence3784, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
126,PADE09_056,2/26/09,2,26,2009,,,,,,17,15,"Beaufort, NC",34.717239,-76.672935,"NCPD 118, Cruise910, Sequence3784, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
127,PADE09_057,2/26/09,2,26,2009,,,,,,16,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 119, Cruise910, Sequence3784, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
128,PADE09_058,3/3/09,3,3,2009,,,,,,17,15,"Beaufort, NC",34.717239,-76.672935,"NCPD 120, Cruise911, Sequence3785, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
129,PADE09_059,3/3/09,3,3,2009,,,,,,18,15,"Beaufort, NC",34.717239,-76.672935,"NCPD 121, Cruise911, Sequence3785, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
130,PADE09_060,3/3/09,3,3,2009,,,,,,17,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 122, Cruise911, Sequence3786, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
131,PADE09_061,3/3/09,3,3,2009,,,,,,18,15,"Beaufort, NC",34.717239,-76.672935,"NCPD 123, Cruise911, Sequence3786, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
132,PADE10_018,2/24/10,2,24,2010,,,,,,16,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 124, Cruise962, Sequence3989, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
133,PADE10_019,2/24/10,2,24,2010,,,,,,16,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 125, Cruise962, Sequence3989, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
134,PADE10_020,2/24/10,2,24,2010,,,,,,15,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 126, Cruise962, Sequence3989, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
135,PADE10_021,2/24/10,2,24,2010,,,,,,17,15,"Beaufort, NC",34.717239,-76.672935,"NCPD 127, Cruise962, Sequence3989, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
136,PADE10_022,2/24/10,2,24,2010,,,,,,15,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 128, Cruise962, Sequence3990, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
137,PADE10_023,2/24/10,2,24,2010,,,,,,16,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 129, Cruise962, Sequence3990, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
138,PADE10_024,2/24/10,2,24,2010,,,,,,14,12,"Beaufort, NC",34.717239,-76.672935,"NCPD 130, Cruise962, Sequence3992, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
139,PADE10_025,2/24/10,2,24,2010,,,,,,17,15,"Beaufort, NC",34.717239,-76.672935,"NCPD 131, Cruise962, Sequence3992, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
140,PADE10_026,2/24/10,2,24,2010,,,,,,14,12,"Beaufort, NC",34.717239,-76.672935,"NCPD 132, Cruise962, Sequence3992, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
141,PADE10_027,2/24/10,2,24,2010,,,,,,14,12,"Beaufort, NC",34.717239,-76.672935,"NCPD 133, Cruise962, Sequence3992, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
142,PADE10_028,2/24/10,2,24,2010,,,,,,16,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 134, Cruise962, Sequence3992, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
143,PADE10_029,2/24/10,2,24,2010,,,,,,15,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 135, Cruise962, Sequence3992, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
144,PADE10_030,2/24/10,2,24,2010,,,,,,15,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 136, Cruise962, Sequence3992, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
145,PADE10_031,2/24/10,2,24,2010,,,,,,16,15,"Beaufort, NC",34.717239,-76.672935,"NCPD 137, Cruise962, Sequence3992, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
146,PADE10_032,2/24/10,2,24,2010,,,,,,14,12,"Beaufort, NC",34.717239,-76.672935,"NCPD 138, Cruise962, Sequence3992, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
147,PADE10_033,2/24/10,2,24,2010,,,,,,17,15,"Beaufort, NC",34.717239,-76.672935,"NCPD 139, Cruise962, Sequence3992, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
148,PADE10_034,2/24/10,2,24,2010,,,,,,13,12,"Beaufort, NC",34.717239,-76.672935,"NCPD 140, Cruise962, Sequence3992, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
149,PADE10_035,2/24/10,2,24,2010,,,,,,15,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 141, Cruise962, Sequence3992, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
150,PADE10_036,2/24/10,2,24,2010,,,,,,15,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 142, Cruise962, Sequence3992, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
151,PADE10_037,2/24/10,2,24,2010,,,,,,15,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 143, Cruise962, Sequence3992, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
152,PADE10_038,2/24/10,2,24,2010,,,,,,15,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 144, Cruise962, Sequence3992, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
153,PADE10_039,3/3/10,3,3,2010,,,,,,17,15,"Beaufort, NC",34.717239,-76.672935,"NCPD 145, Cruise963, Sequence3993, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
154,PADE10_040,3/3/10,3,3,2010,,,,,,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 146, Cruise963, Sequence3993, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
155,PADE10_041,3/3/10,3,3,2010,,,,,,17,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 147, Cruise963, Sequence3994, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
156,PADE10_042,3/3/10,3,3,2010,,,,,,13,11,"Beaufort, NC",34.717239,-76.672935,"NCPD 148, Cruise963, Sequence3994, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
157,PADE10_043,3/3/10,3,3,2010,,,,,,16,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 149, Cruise963, Sequence3995, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
158,PADE10_044,3/11/10,3,11,2010,,,,,,17,15,"Beaufort, NC",34.717239,-76.672935,"NCPD 150, Cruise964, Sequence4000, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
159,PADE10_045,3/17/10,3,17,2010,,,,,,10,9,"Beaufort, NC",34.717239,-76.672935,"NCPD 151, Cruise965, Sequence4003, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
1,PADE06_001,1/6/06,1,6,2006,-,-,,,,17,,"Chincoteague, VA",37.932107,-75.421821,"Chincoteague, VA, collected at Verazzano Bridge (dock at Sinepuxent Bay, near the Coastal Ecology Lab) on January 6, 2006; preserved in ethanol",yes,no,x
2,PADE06_002,1/6/06,1,6,2006,-,-,,,,15,,"Chincoteague, VA",37.932107,-75.421821,"Chincoteague, VA, collected at Verazzano Bridge (dock at Sinepuxent Bay, near the Coastal Ecology Lab) on January 6, 2006; preserved in ethanol",yes,no,x
3,PADE06_003,1/6/06,1,6,2006,-,-,,,,13,,"Chincoteague, VA",37.932107,-75.421821,"Chincoteague, VA, collected at Verazzano Bridge (dock at Sinepuxent Bay, near the Coastal Ecology Lab) on January 6, 2006; preserved in ethanol",yes,no,x
4,PADE06_004,1/6/06,1,6,2006,-,-,,,,16,,"Chincoteague, VA",37.932107,-75.421821,"Chincoteague, VA, collected at Verazzano Bridge (dock at Sinepuxent Bay, near the Coastal Ecology Lab) on January 6, 2006; preserved in ethanol",yes,no,x
5,PADE06_005,1/6/06,1,6,2006,-,-,,,,14,,"Chincoteague, VA",37.932107,-75.421821,"Chincoteague, VA, collected at Verazzano Bridge (dock at Sinepuxent Bay, near the Coastal Ecology Lab) on January 6, 2006; preserved in ethanol",yes,no,x
6,PADE06_006,1/6/06,1,6,2006,-,-,,,,15,,"Chincoteague, VA",37.932107,-75.421821,"Chincoteague, VA, collected at Verazzano Bridge (dock at Sinepuxent Bay, near the Coastal Ecology Lab) on January 6, 2006; preserved in ethanol",yes,no,x
7,PADE06_007,1/6/06,1,6,2006,-,-,,,,14,,"Chincoteague, VA",37.932107,-75.421821,"Chincoteague, VA, collected at Verazzano Bridge (dock at Sinepuxent Bay, near the Coastal Ecology Lab) on January 6, 2006; preserved in ethanol",yes,no,x
8,PADE06_008,1/6/06,1,6,2006,-,-,,,,18,,"Chincoteague, VA",37.932107,-75.421821,"Chincoteague, VA, collected at Verazzano Bridge (dock at Sinepuxent Bay, near the Coastal Ecology Lab) on January 6, 2006; preserved in ethanol",yes,no,x
9,PADE06_009,1/6/06,1,6,2006,-,-,,,,15,,"Chincoteague, VA",37.932107,-75.421821,"Chincoteague, VA, collected at Verazzano Bridge (dock at Sinepuxent Bay, near the Coastal Ecology Lab) on January 6, 2006; preserved in ethanol",yes,no,x
10,PADE06_010,1/6/06,1,6,2006,-,-,,,,13,,"Chincoteague, VA",37.932107,-75.421821,"Chincoteague, VA, collected at Verazzano Bridge (dock at Sinepuxent Bay, near the Coastal Ecology Lab) on January 6, 2006; preserved in ethanol",yes,no,x
11,PADE06_011,1/6/06,1,6,2006,-,-,,,,13,,"Chincoteague, VA",37.932107,-75.421821,"Chincoteague, VA, collected at Verazzano Bridge (dock at Sinepuxent Bay, near the Coastal Ecology Lab) on January 6, 2006; preserved in ethanol",yes,no,x
12,PADE06_012,1/6/06,1,6,2006,-,-,,,,14,,"Chincoteague, VA",37.932107,-75.421821,"Chincoteague, VA, collected at Verazzano Bridge (dock at Sinepuxent Bay, near the Coastal Ecology Lab) on January 6, 2006; preserved in ethanol",yes,no,x
13,PADE06_013,1/6/06,1,6,2006,-,-,,,,14,,"Chincoteague, VA",37.932107,-75.421821,"Chincoteague, VA, collected at Verazzano Bridge (dock at Sinepuxent Bay, near the Coastal Ecology Lab) on January 6, 2006; preserved in ethanol",yes,no,x
14,PADE06_014,1/6/06,1,6,2006,-,-,,,,13,,"Chincoteague, VA",37.932107,-75.421821,"Chincoteague, VA, collected at Verazzano Bridge (dock at Sinepuxent Bay, near the Coastal Ecology Lab) on January 6, 2006; preserved in ethanol",yes,no,x
15,PADE06_015,1/6/06,1,6,2006,-,-,,,,18,,"Chincoteague, VA",37.932107,-75.421821,"Chincoteague, VA, collected at Verazzano Bridge (dock at Sinepuxent Bay, near the Coastal Ecology Lab) on January 6, 2006; preserved in ethanol",yes,no,x
16,PADE06_016,1/6/06,1,6,2006,-,-,,,,13,,"Chincoteague, VA",37.932107,-75.421821,"Chincoteague, VA, collected at Verazzano Bridge (dock at Sinepuxent Bay, near the Coastal Ecology Lab) on January 6, 2006; preserved in ethanol",yes,no,x
17,PADE06_017,1/6/06,1,6,2006,-,-,,,,16,,"Chincoteague, VA",37.932107,-75.421821,"Chincoteague, VA, collected at Verazzano Bridge (dock at Sinepuxent Bay, near the Coastal Ecology Lab) on January 6, 2006; preserved in ethanol",yes,no,x
1,PADE89_001,11/16/89,11,16,1989,SURF,1915-1945,,13,26,10,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed",yes,no,x
2,PADE90_007,3/21/90,3,21,1990,BOT,0:09,0:39,7,30,11,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, IN ETOH THE WHOLE TIME",no,no,
3,PADE90_008,3/21/90,3,21,1990,BOT,0:09,0:39,7,30,11,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, IN ETOH THE WHOLE TIME",yes,yes,
4,PADE90_009,3/21/90,3,21,1990,BOT,0:39,1:09,7,30,12,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, IN ETOH THE WHOLE TIME",yes,yes,
5,PADE90_010,3/21/90,3,21,1990,BOT,0:39,1:09,7,30,13,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, IN ETOH THE WHOLE TIME",yes,yes,
6,PADE90_011,3/28/90,3,28,1990,-,-,,NA,NA,10,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMPFS, gut removed, dried out, 12.86mm fish",yes,no,x
7,PADE90_012,4/6/90,4,6,1990,SURF,0307-0337,,8,26,10,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed",yes,yes,x
8,PADE90_013,4/6/90,4,6,1990,-,-,,8,26,11,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed",yes,yes,x
9,PADE90_014,4/6/90,4,6,1990,-,-,,8,26,11,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed",yes,yes,x
10,PADE90_015,4/6/90,4,6,1990,SURF,0339-0409,,8,26,11,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed",yes,yes,x
11,PADE90_016,4/6/90,4,6,1990,SURF,0339-0409,,8,26,13,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed",yes,yes,x
12,PADE90_017,4/6/90,4,6,1990,BOT,0242-0312,,8,26,10,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed",yes,no,x
13,PADE90_018,4/12/90,4,12,1990,SURF,2040-2110,,10,28,10,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed",yes,no,x
14,PADE90_019,4/12/90,4,12,1990,SURF,2112-2142,,10,28,9,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed",yes,yes,x
15,PADE90_006,10/31/90,10,31,1990,BOT,1:17,1:47,10,29,14,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, IN ETOH THE WHOLE TIME",yes,yes,
16,PADE90_020,11/20/90,11,20,1990,BOT,1848-1918,,8.5,28,13,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, dried",yes,yes,x
17,PADE90_022,11/25/90,11,25,1990,BOT,0002-0102,,NA,NA,13,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, dried, 1 hour tow",yes,yes,x
18,PADE90_027,11/25/90,11,25,1990,SURF,1057-1157,,NA,NA,13,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, dried, 1 hour tow",yes,yes,x
19,PADE90_028,11/25/90,11,25,1990,SURF,1057-1157,,NA,NA,11,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, dried, 1 hour tow",yes,yes,x
20,PADE90_029,11/25/90,11,25,1990,SURF,1057-1157,,NA,NA,NA,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, dried, 1 hour tow, too folded to measure",yes,yes,x
21,PADE90_030,11/25/90,11,25,1990,SURF,1057-1157,,NA,NA,11,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, dried, 1 hour tow",yes,yes,x
22,PADE90_001,11/27/90,11,27,1990,BOT,22:44,23:44,NA,NA,9,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, Fish is dried & bent, can't straighten for full length",no,no,
23,PADE90_002,11/27/90,11,27,1990,BOT,22:44,23:44,NA,NA,9,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, Fish dried, won't unbend",no,no,
24,PADE90_003,11/27/90,11,27,1990,BOT,22:44,23:44,NA,NA,12,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, Fish dried, won't unbend",no,no,
25,PADE90_004,11/27/90,11,27,1990,BOT,22:44,23:44,NA,NA,12,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, Fish dried, won't unbend",no,no,
26,PADE90_005,11/27/90,11,27,1990,BOT,22:44,23:44,NA,NA,13,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, Dried, flat",no,no,
27,PADE90_021,11/27/90,11,27,1990,BOT,2244-2344,,NA,NA,12,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, dried, 1 hour tow",yes,yes,x
28,PADE90_025,11/30/90,11,30,1990,BOT,0134-0234,,NA,NA,14,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, dried, 1 hour tow",yes,yes,x
29,PADE90_026,11/30/90,11,30,1990,BOT,0134-0234,,NA,NA,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, dried, 1 hour tow",yes,yes,x
30,PADE90_023,12/11/90,12,11,1990,SURF,2324-2354,,5,26,12,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, dried",yes,no,x
31,PADE90_024,12/11/90,12,11,1990,SURF,2324-2354,,5,26,9,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, dried",yes,no,x
32,PADE91_001,1/22/91,1,22,1991,SURF,2109-2139,,-1,28,14,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed",yes,yes,x
33,PADE91_002,1/22/91,1,22,1991,SURF,2109-2139,,-1,28,13,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed",yes,yes,x
34,PADE91_003,1/29/91,1,29,1991,BOT,0445-,,2,28,NA,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed, dried, too dried to measure",yes,no,x
35,PADE91_004,1/29/91,1,29,1991,SURF,0608-,,2,28,11,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed",yes,no,x
36,PADE91_005,1/29/91,1,29,1991,SURF,0608-,,2,28,12,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed",yes,no,x
37,PADE91_011,1/29/91,1,29,1991,SURF,0507-,,2,28,NA,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, dried, folded in half, labeled PADE90_022 in pic",yes,yes,x
38,PADE91_012,1/29/91,1,29,1991,SURF,0507-,,2,28,9,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, dried, no tail, labeled PADE90_023 in pic",yes,yes,x
39,PADE91_013,1/29/91,1,29,1991,SURF,0436-0506,,2,28,9,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, dried",yes,no,x
40,PADE91_014,1/29/91,1,29,1991,SURF,0436-0506,,2,28,11,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, dried",yes,no,x
41,PADE91_006,11/19/91,11,19,1991,MID,0018-0048,,7,30,11,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed",yes,yes,x
42,PADE91_007,11/26/91,11,26,1991,MID,1950-2020,,5,28,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed",yes,yes,x
43,PADE91_008,11/26/91,11,26,1991,MID,1950-2020,,5,28,12,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed",yes,yes,x
44,PADE91_009,12/23/91,12,23,1991,MID,1825-1856,,5,28,16,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed",yes,yes,x
45,PADE91_010,12/23/91,12,23,1991,MID,1825-1856,,5,28,16,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed",yes,yes,x
46,PADE92_001,2/6/92,2,6,1992,MID,1814-1844,,2,31.5,14,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed",yes,yes,x
47,PADE92_002,2/6/92,2,6,1992,MID,1919-1949,,3,32.5,13,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed",yes,yes,x
48,PADE92_003,2/6/92,2,6,1992,MID,1919-1949,,3,32.5,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed",yes,yes,x
49,PADE92_005,10/15/92,10,15,1992,MID,1934-2004,,18.1,28,14,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
50,PADE92_004,12/28/92,12,28,1992,2,1839-1909,,7,30,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed",yes,yes,x
51,PADE93_001,1/27/93,1,27,1993,3,1900-1930,,6,23,12,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed",yes,yes,x
52,PADE93_002,1/27/93,1,27,1993,3,1900-1930,,6,23,11,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed",yes,yes,x
53,PADE93_003,1/27/93,1,27,1993,3,1900-1930,,6,23,13,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed",yes,yes,x
54,PADE93_004,1/27/93,1,27,1993,3,1900-1930,,6,23,12,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed",yes,yes,x
55,PADE93_005,1/27/93,1,27,1993,3,1900-1930,,6,23,10,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed",yes,yes,x
56,PADE93_006,6/13/93,6,13,1993,2,2336-0006,,21,28,16,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, gut removed, pink hue",yes,yes,x
57,PADE98_001,1/21/98,1,21,1998,1,2126-2156,,4,30,14,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
58,PADE98_002,2/2/98,2,2,1998,3,2036-2106,,3,26,13,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
59,PADE98_003,2/2/98,2,2,1998,3,2036-2106,,3,26,19,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
60,PADE98_004,2/16/98,2,16,1998,1,1815-1845,,4,29,16,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
61,PADE98_005,2/27/98,2,27,1998,1,0329-0359,,8,28,17,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
62,PADE98_006,11/17/98,11,17,1998,1,0147-0217,,11,30,14,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
63,PADE98_007,11/24/98,11,24,1998,1,1922-1952,,8,30,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
64,PADE98_008,11/24/98,11,24,1998,3,2028-2058,,8,30,14,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
65,PADE98_009,11/30/98,11,30,1998,3,0219-0249,,10,29,16,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
66,PADE99_001,1/25/99,1,25,1999,3,2345-0015,,7,25,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
67,PADE99_002,3/23/99,3,23,1999,3,2130-2200,,7,28,17,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
68,PADE99_003,10/27/99,10,27,1999,1,1853-1926,,13.5,28,14,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
69,PADE99_004,11/18/99,11,18,1999,3,0100-0130,,7,31,16,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
70,PADE99_005,11/18/99,11,18,1999,3,0100-0130,,7,31,14,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
71,PADE99_006,11/18/99,11,18,1999,3,0100-0130,,7,31,14,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
72,PADE99_007,12/21/99,12,21,1999,2,0219-0253,,9,28,16,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
73,PADE00_001,3/27/00,3,27,2000,3,2215-2247,,8,27,16,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
74,PADE00_002,10/17/00,10,17,2000,1,1924-1954,,17,28,17,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
75,PADE00_003,10/17/00,10,17,2000,1,1924-1954,,17,28,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
76,PADE00_004,11/21/00,11,21,2000,3,0210-0240,,5,28,14,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
77,PADE00_005,11/21/00,11,21,2000,3,0210-0240,,5,28,13,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
78,PADE00_006,11/21/00,11,21,2000,3,0210-0240,,5,28,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
79,PADE00_007,12/13/00,12,13,2000,2,1801-1834,,3,27.5,16,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
80,PADE00_008,12/13/00,12,13,2000,2,1801-1834,,3,27.5,17,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
81,PADE01_001,1/24/01,1,24,2001,3,1951-2021,,2,29,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
82,PADE01_002,1/24/01,1,24,2001,3,1951-2021,,2,29,17,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
83,PADE01_003,1/30/01,1,30,2001,2,2000-2030,,3,26,13,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
84,PADE01_004,1/30/01,1,30,2001,3,2030-2100,,3,26,16,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
85,PADE01_005,1/30/01,1,30,2001,3,2030-2100,,3,26,18,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
86,PADE01_006,2/6/01,2,6,2001,2,0200-0233,,3,27,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
87,PADE01_007,2/6/01,2,6,2001,2,0200-0233,,3,27,17,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
